generation,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13549,stra.13550,stra.13551,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13670,stra.13671,stra.13672,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13791,stra.13792,stra.13793,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.13912,stra.13913,stra.13914,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14033,stra.14034,stra.14035,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,stra.14154,stra.14155,stra.14156,stra.14269,stra.14270,stra.14271,stra.14272,stra.14273,stra.14274,stra.14275,stra.14276,stra.14277,stra.14390,stra.14391,stra.14392,stra.14393,stra.14394,stra.14395,stra.14396,stra.14397,stra.14398,stra.14511,stra.14512,stra.14513,stra.14514,stra.14515,stra.14516,stra.14517,stra.14518,stra.14519,
84600,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,3.88E-266,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,8.68E-193,6.10E-37,1.0E-323,2.0E-323,3.23E-271,3.5E-323,5.4E-323,6.9E-323,7.9E-323,2.31E-38,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.60E-202,4.43E-291,2.90E-308,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.55E-114,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.33E-37
84700,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,4.16E-267,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.07E-193,1.12E-37,1.0E-323,2.0E-323,8.93E-275,3.5E-323,5.4E-323,6.9E-323,7.9E-323,1.90E-39,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,4.21E-204,2.15E-292,0.00E+00,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,2.86E-129,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.14E-37
84800,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,4.47E-268,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.32E-194,2.04E-38,1.0E-323,2.0E-323,2.46E-278,3.5E-323,5.4E-323,6.9E-323,7.9E-323,1.57E-40,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.11E-205,1.05E-293,1.797413015906E-310,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,1.78E-144,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.05E-38
84900,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,4.79E-269,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.63E-195,3.72E-39,1.0E-323,2.0E-323,6.80E-282,3.5E-323,5.4E-323,6.9E-323,7.9E-323,1.30E-41,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,2.93E-207,5.08E-295,1.416125823779E-311,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,1.13E-159,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.74E-39
85000,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,5.14E-270,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,2.02E-196,6.81E-40,1.0E-323,2.0E-323,1.88E-285,3.5E-323,5.4E-323,6.9E-323,7.9E-323,1.07E-42,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.75E-209,2.47E-296,1.11628497737E-312,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,7.09E-175,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.82E-40
85100,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,5.52E-271,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,2.50E-197,1.25E-40,1.0E-323,2.0E-323,5.19E-289,3.5E-323,5.4E-323,6.9E-323,7.9E-323,8.87E-44,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,2.05E-210,1.20E-297,8.810327694E-314,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.48E-190,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.25E-40
85200,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,5.92E-272,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,3.08E-198,2.28E-41,1.0E-323,2.0E-323,1.43E-292,3.5E-323,5.4E-323,6.9E-323,7.9E-323,7.32E-45,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,5.41E-212,5.82E-299,6.93802724E-315,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,2.79E-205,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.28E-41
85300,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,6.36E-273,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,3.80E-199,4.16E-42,1.0E-323,2.0E-323,3.95E-296,3.5E-323,5.4E-323,6.9E-323,7.9E-323,6.05E-46,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.43E-213,2.83E-300,5.46179517E-316,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,1.74E-220,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,4.16E-42
85400,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,6.82E-274,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,4.70E-200,7.60E-43,1.0E-323,2.0E-323,1.09E-299,3.5E-323,5.4E-323,6.9E-323,7.9E-323,4.99E-47,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,3.77E-215,1.37E-301,4.302497E-317,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,1.08E-235,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,7.60E-43
85500,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,7.32E-275,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,5.80E-201,1.39E-43,1.0E-323,2.0E-323,3.01E-303,3.5E-323,7.19E-05,6.9E-323,7.9E-323,4.12E-48,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,9.95E-217,6.66E-303,3.386746E-318,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,6.78E-251,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,7.19E-05
85600,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,7.86E-276,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,7.17E-202,2.54E-44,1.0E-323,2.0E-323,8.32E-307,3.5E-323,6.51E-07,6.9E-323,7.9E-323,3.41E-49,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,2.63E-218,3.24E-304,2.6725E-319,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.22E-266,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.51E-07
85700,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,8.43E-277,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,8.84E-203,4.64E-45,1.0E-323,2.0E-323,2.29441718406905E-310,3.5E-323,5.88E-09,6.9E-323,7.9E-323,2.81E-50,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,6.93E-220,1.57E-305,2.1037E-320,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,2.62E-281,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,5.88E-09
85800,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,9.05E-278,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.09E-203,8.47E-46,1.0E-323,2.0E-323,6.343222591E-314,3.5E-323,5.33E-11,6.9E-323,7.9E-323,2.32E-51,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.83E-221,7.63E-307,1.655E-321,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,1.65E-296,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,5.33E-11
85900,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,9.71E-279,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.35E-204,1.55E-46,1.0E-323,2.0E-323,1.752963E-317,3.5E-323,4.82E-13,6.9E-323,7.9E-323,1.92E-52,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,4.84E-223,3.71E-308,1.2E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,1.032442401569E-311,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,4.82E-13
86000,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,1.04E-279,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.67E-205,2.83E-47,1.0E-323,2.0E-323,4.867E-321,3.5E-323,4.38E-15,6.9E-323,7.9E-323,1.59E-53,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.28E-224,0.00E+00,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,4.38E-15
86100,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,1.12E-280,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,2.06E-206,5.18E-48,1.0E-323,2.0E-323,3.0E-323,3.5E-323,3.98E-17,6.9E-323,7.9E-323,1.31E-54,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,3.38E-226,8.7592165981967E-311,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.98E-17
86200,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,1.21E-281,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,2.55E-207,9.48E-49,1.0E-323,2.0E-323,3.0E-323,3.5E-323,3.60E-19,6.9E-323,7.9E-323,1.08E-55,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,8.94E-228,4.26022768436E-312,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.60E-19
86300,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,1.29E-282,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,3.14E-208,1.73E-49,1.0E-323,2.0E-323,3.0E-323,3.5E-323,3.26E-21,6.9E-323,7.9E-323,8.95E-57,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,2.36E-229,2.06745627206E-313,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.26E-21
86400,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,1.39E-283,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,3.88E-209,3.16E-50,1.0E-323,2.0E-323,3.0E-323,3.5E-323,2.95E-23,6.9E-323,7.9E-323,7.39E-58,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,6.23E-231,1.0034683383E-314,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.95E-23
86500,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,1.48E-284,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,4.78E-210,5.76E-51,1.0E-323,2.0E-323,3.0E-323,3.5E-323,2.66E-25,6.9E-323,7.9E-323,6.09E-59,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.64E-232,4.85844285E-316,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.66E-25
86600,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,1.59E-285,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,5.89E-211,1.05E-51,1.0E-323,2.0E-323,3.0E-323,3.5E-323,2.40E-27,6.9E-323,7.9E-323,5.01E-60,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,4.32E-234,2.352422E-317,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,7.9E-323,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.40E-27
86700,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,1.71E-286,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,7.28E-212,1.92E-52,1.0E-323,2.0E-323,3.0E-323,3.5E-323,2.18E-29,6.9E-323,7.9E-323,4.15E-61,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.14E-235,1.143876E-318,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,8.80E-04,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,8.80E-04
86800,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,1.84E-287,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,9.01E-213,3.52E-53,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.98E-31,6.9E-323,7.9E-323,3.43E-62,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,3.02E-237,5.5647E-320,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,3.58E-05,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.58E-05
